"Game..","Home","Score","Visitor","Score.1","Date","Time","Location"
4151550,"Boca United Football Club U-13 Boys",5,"Kendall SC U-13",1,"10/14/17","11:00 AM","Loggers' Run Park Field 1"
4153389,"Boca United Football Club U-15 Boys",2,"Kendall SC U-15",3,"10/14/17","11:00 AM","Loggers' Run Park Field 2"
4154369,"California Odyssey SC U-12 Boys",0,"Mustang Soccer Club U-12",6,"10/14/17","11:00 AM","Fresno Christian School"
4150154,"Charlotte Soccer Academy North U-12 Boys",3,"North Carolina FC Youth Del Sol U-12",0,"10/14/17","11:00 AM","Frank Liske Park  Frank Liske Park Field 11A"
4155061,"Los Angeles United Futbol Academy U-12 Boys",1,"Total Futbol Academy U-12",14,"10/14/17","11:00 AM","Robert F. Kennedy High School (Small Sided turf South Side)"
4148914,"Minnesota Thunder Academy U-14 Boys",0,"Chicago Fire U-14",6,"10/14/17","11:00 AM","Kuhlman Stadium - Edina Community Center Upper Field"
4150903,"Palm Beach Predators U-12 Boys",1,"Weston FC U-12",6,"10/14/17","11:00 AM","Mirasol Park"
4154710,"San Joaquin Valley Soccer Association U-12 Boys",1,"Placer United SC U-12",6,"10/14/17","11:00 AM","McNamara Park"
4157213,"San Jose Earthquakes U-15 Boys",1,"Portland Timbers U-15",0,"10/14/17","11:00 AM","Davis Legacy Soccer Complex Davis Field 13"
4153803,"Seacoast United U-15 Boys",0,"New York Red Bulls U-15",6,"10/14/17","11:00 AM","Seacoast United Soccer Complex Field 4"
4157272,"Silicon Valley Soccer Academy U-15 Boys",1,"Seattle Sounders FC U-15",3,"10/14/17","11:00 AM","Davis Legacy Soccer Complex Davis Field 14"
4155596,"Washington Timbers FC Academy U-12 Boys",0,"Crossfire Oregon U-12",6,"10/14/17","11:00 AM","Harmony Sports Complex Turf Field 9A (9v9)"
4154858,"Ajax United U-12 Boys",3,"San Juan SC U-12",0,"10/14/17","11:30 AM","Mary Grogan Community Park GR1A"
4154886,"Arsenal FC U-12 Boys",1,"Chula Vista FC U-12",0,"10/14/17","11:30 AM","Galway Downs Galway Downs Academy SS"
4157397,"Barca Academy U-18/19 Boys",0,"Real Salt Lake U-18/19",6,"10/14/17","11:30 AM","Grande Sports World Field 7"
4150156,"Global Premier Soccer U-12 Boys",3,"Oakwood Soccer Club U-12",0,"10/14/17","11:30 AM","Hillside School  Field 1"
4150905,"IMG Academy U-12 Boys",2,"Orlando City SC U-12",1,"10/14/17","11:30 AM","IMG Soccer Complex Field 4"
4148915,"Minnesota United FC U-14 Boys",5,"Indiana Fire Academy U-14",0,"10/14/17","11:30 AM","National Sports Center"
4150908,"New York Cosmos U-12 Boys",0,"New York Soccer Club U-12",0,"10/14/17","11:30 AM","Mitchel Athletic Complex"
4150913,"Players Club of Tampa Bay U-12 Boys",1,"TBU Rowdies U-12",8,"10/14/17","11:30 AM","J.C. Handly Sports Complex Field 6B (Carillon Sports and Family Medicine)"
4150914,"Players Development Academy U-12 Boys",1,"New York Red Bulls U-12",2,"10/14/17","11:30 AM","PDA Soccer Complex Field 1"
4155194,"San Diego Soccer Club U-12 Boys",2,"Strikers FC U-12",2,"10/14/17","11:30 AM","4S Ranch Sports Park Field 5"
4151496,"Atlanta United FC U-13 Boys",6,"North Carolina Fusion U-13",0,"10/14/17","12:00 PM","Atlanta United Training Center - Field 6"
4152176,"Atlanta United FC U-14 Boys",3,"North Carolina Fusion U-14",2,"10/14/17","12:00 PM","Atlanta United Training Center - Field 5"
4151569,"Carolina Rapids U-13 Boys",0,"ISL FC U-13",6,"10/14/17","12:00 PM","Bailey Park - Turf 2"
4152249,"Carolina Rapids U-14 Boys",1,"ISL FC U-14",1,"10/14/17","12:00 PM","Bailey Park - Turf 1"
4150153,"Cedar Stars Academy - Monmouth U-12 Boys",4,"Lehigh Valley United U-12",2,"10/14/17","12:00 PM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 SS B"
4148531,"Colorado Storm U-13 Boys",3,"Pride Switchbacks DA U-13",0,"10/14/17","12:00 PM","Gates Soccer Complex"
4147723,"Crew SC Academy U-12 Boys",1,"Cincinnati United Premier U-12",0,"10/14/17","12:00 PM","Dublin Jerome High School Dublin Jerome Grass Field #3"
4155466,"Eastside FC U-12 Boys",3,"Seattle United II U-12",2,"10/14/17","12:00 PM","Preston Park Preston Field 3"
4148337,"FC Dallas U-12 Boys",4,"Texans SC Houston U-12",0,"10/14/17","12:00 PM","MoneyGram Soccer Park Field 13A"
4148538,"FC Dallas U-13 Boys",2,"Texans SC Houston U-13",0,"10/14/17","12:00 PM","MoneyGram Soccer Park - Field 1"
4149252,"FC Dallas U-15 Boys",4,"Texans SC Houston U-15",0,"10/14/17","12:00 PM","MoneyGram Soccer Park Field 8"
4147978,"Houston Dynamo Youth U-12 Boys",0,"Dallas Texans U-12",4,"10/14/17","12:00 PM","Bear Branch Soccer Complex Field 3A (turf)"
4148351,"Houston Dynamo Youth U-12 Boys",3,"Dallas Texans U-12",4,"10/14/17","12:00 PM","Bear Branch Soccer Complex Field 3B (turf)"
4151709,"IMG Academy U-13 Boys",2,"Orlando City SC U-13",2,"10/14/17","12:00 PM","IMG Soccer Complex Field # 13"
4153583,"IMG Academy U-15 Boys",1,"Orlando City SC U-15",6,"10/14/17","12:00 PM","IMG Soccer Complex Field #12"
4148533,"Internationals U-13 Boys",0,"Crew SC Academy Wolves U-13",4,"10/14/17","12:00 PM","Notre Dame College Notre Dame Normandy Field"
4149246,"Internationals U-15 Boys",1,"Crew SC Academy Wolves U-15",0,"10/14/17","12:00 PM","Notre Dame College Notre Dame Stadium Field"
4153079,"Montreal Impact FC U-16/17 Boys",2,"Beachside Soccer Club CT U-16/17",0,"10/14/17","12:00 PM","Centre Nutrilait"
4150164,"Philadelphia Union U-12 Boys",1,"Cedar Stars Academy - Bergen U-12",0,"10/14/17","12:00 PM","YSC Sports (Turf) Indoor Turf"
4149490,"Saint Louis FC Academy U-16/17 Boys",2,"Crew SC Academy U-16/17",1,"10/14/17","12:00 PM","St. Louis Soccer Park Field 1"
4156484,"San Diego Surf U-14 Boys",6,"LA Galaxy San Diego U-14",1,"10/14/17","12:00 PM","Surf Cup Sports Park Surf Cup Sports Park # 7"
4152679,"Seacoast United U-14 Boys",1,"World Class FC U-14",3,"10/14/17","12:00 PM","Seacoast United Soccer Complex Field 3"
4156078,"Snohomish United U-13 Boys",0,"Seattle United U-13",7,"10/14/17","12:00 PM","Stocker Fields"
4148917,"St. Louis Scott Gallagher Missouri U-14 Boys",2,"Crew SC Academy U-14",1,"10/14/17","12:00 PM","St. Louis Soccer Park Field 5"
4152067,"United Futbol Academy U-13 Boys",5,"AFC Lightning U-13",1,"10/14/17","12:00 PM","Fowler Park Fowler Park: Field 5 (turf)"
4152762,"Virginia Development Academy U-14 Boys",7,"Continental FC DELCO U-14",1,"10/14/17","12:00 PM","Howison Homestead Park Howison #3 (Turf)"
4156101,"Washington Premier FC U-13 Boys",5,"Portland Timbers U-13",2,"10/14/17","12:00 PM","Turf 2 WPFC Complex"
4156631,"Washington Rush U-14 Boys",0,"Pacific Northwest Soccer Club U-14",10,"10/14/17","12:00 PM","Kasch Park Sports Complex Kasch Park Sports Complex, Field 3"
4156653,"Westside Timbers Soccer Club U-14 Boys",1,"Capital FC Timbers U-14",3,"10/14/17","12:00 PM","Powerlines #3"
4150149,"Bethesda SC U-12 Boys",1,"Richmond United U-12",3,"10/14/17","12:15 PM","Maryland SoccerPlex - Field 1A"
4150897,"Bethesda SC U-12 Boys",0,"Richmond United U-12",2,"10/14/17","12:15 PM","Maryland SoccerPlex - Field 1B"
4156310,"FC Portland Academy U-14 Boys",0,"Eastside Timbers U-14",0,"10/14/17","12:15 PM","Liberty High School Clive Charles Field (west)"
4155253,"San Joaquin Valley Soccer Association U-12 Boys",3,"Placer United SC U-12",1,"10/14/17","12:15 PM","McNamara Park"
4150148,"Beachside Soccer Club CT U-12 Boys",2,"Met Oval U-12",0,"10/14/17","12:30 PM","Cunningham Field"
4154912,"California Odyssey SC U-12 Boys",1,"Mustang Soccer Club U-12",2,"10/14/17","12:30 PM","Fresno Christian School"
4148529,"Colorado Rapids U-13 Boys",3,"Arsenal Colorado U-13",0,"10/14/17","12:30 PM","Dick's Sporting Goods Park Field 10 (Turf)"
4149724,"Colorado Rapids U-18/19 Boys",1,"Lonestar SC Academy U-18/19",1,"10/14/17","12:30 PM","Dick's Sporting Goods Park Field 8 (Turf)"
4149485,"Colorado Rush U-16/17 Boys",1,"Real Colorado U-16/17",1,"10/14/17","12:30 PM","Denver Christian School"
4152314,"Concorde Fire U-14 Boys",2,"North Carolina FC Youth North U-14",5,"10/14/17","12:30 PM","Georgia Soccer Park - Field 2"
4152968,"Concorde Fire U-16/17 Boys",3,"North Carolina FC Youth U-16/17",1,"10/14/17","12:30 PM","Georgia Soccer Park - Field 1"
4156229,"Crossfire Premier U-14 Boys",6,"Greater Seattle Surf U-14",0,"10/14/17","12:30 PM","Marymoor Park - Field 6 (Turf)"
4152493,"New England Revolution U-14 Boys",5,"New York City FC U-14",0,"10/14/17","12:30 PM","Medway High School "
4150162,"North Carolina FC Youth South U-12 Boys",3,"Charlotte Soccer Academy U-12",2,"10/14/17","12:30 PM","Mills Park #2a (Turf)"
4150910,"North Carolina FC Youth South U-12 Boys",4,"Charlotte Soccer Academy U-12",1,"10/14/17","12:30 PM","Mills Park #2b (Turf)"
4152606,"Oakwood Soccer Club U-14 Boys",2,"TSF Academy U-14",0,"10/14/17","12:30 PM","TD Bank Oakwood Soccer Park Nationwide OSP #2 (back field)"
4153157,"Oakwood Soccer Club U-16/17 Boys",0,"BW Gottschee Academy U-16/17",1,"10/14/17","12:30 PM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4149489,"Shattuck - Saint Mary's U-16/17 Boys",4,"Indiana Fire Academy U-16/17",1,"10/14/17","12:30 PM","Shattuck-St. Maryâs School Sports Complex (Turf)"
4150143,"Arlington Soccer Association U-12 Boys",1,"D.C. United U-12",2,"10/14/17","12:45 PM","Long Bridge Park LBP #3A"
4150891,"Arlington Soccer Association U-12 Boys",4,"D.C. United U-12",3,"10/14/17","12:45 PM","Long Bridge Park LBP #3B"
4149247,"FC United Soccer Club U-15 Boys",4,"Sockers FC U-15",1,"10/14/17","12:45 PM","Mercy Health Sportscore II Indoor Facility"
4151510,"Baltimore Armour U-13 Boys",5,"Lehigh Valley United U-13",1,"10/14/17","1:00 PM","Covenant Park CP 5"
4152230,"Boca United Football Club U-14 Boys",1,"Kendall SC U-14",2,"10/14/17","1:00 PM","Loggers' Run Park Field 1"
4152884,"Boca United Football Club U-16/17 Boys",2,"Kendall SC U-16/17",2,"10/14/17","1:00 PM","Loggers' Run Park Field 2"
4150151,"BW Gottschee Academy U-12 Boys",2,"World Class FC U-12",3,"10/14/17","1:00 PM","Brennan Field"
4151583,"Cedar Stars Academy - Bergen U-13 Boys",3,"NEFC U-13",0,"10/14/17","1:00 PM","Ridgefield Park Sports Complex - Overpeck Ridgefield Park Sports Complex - Overpeck F1"
4150902,"Charlotte Soccer Academy North U-12 Boys",2,"North Carolina FC Youth Del Sol U-12",5,"10/14/17","1:00 PM","Frank Liske Park  Frank Liske Park Field 11A"
4150904,"Global Premier Soccer U-12 Boys",3,"Oakwood Soccer Club U-12",0,"10/14/17","1:00 PM","Hillside School  Field 2"
4149248,"Minnesota Thunder Academy U-15 Boys",1,"Chicago Fire U-15",1,"10/14/17","1:00 PM","Kuhlman Stadium - Edina Community Center Upper Field"
4153629,"New England Revolution U-15 Boys",2,"New York City FC U-15",2,"10/14/17","1:00 PM","Gillette Stadium "
4151836,"New York Cosmos U-13 Boys",1,"New York Soccer Club U-13",2,"10/14/17","1:00 PM","Mitchel Athletic Complex"
4147915,"San Antonio FC U-12 Boys",4,"Houston Dynamo U-12",3,"10/14/17","1:00 PM","STAR Soccer Complex"
4148536,"San Antonio FC U-13 Boys",5,"Houston Dynamo U-13",3,"10/14/17","1:00 PM","STAR Soccer Complex"
4156884,"San Jose Earthquakes U-16/17 Boys",1,"Portland Timbers U-16/17",3,"10/14/17","1:00 PM","Davis Legacy Soccer Complex Davis Field 13"
4157570,"Silicon Valley Soccer Academy U-18/19 Boys",1,"Seattle Sounders FC U-18/19",3,"10/14/17","1:00 PM","Davis Legacy Soccer Complex Davis Field 14"
4156123,"Washington Timbers FC Academy U-13 Boys",2,"Crossfire Oregon U-13",2,"10/14/17","1:00 PM","Harmony Sports Complex Turf Field 8"
4150901,"Cedar Stars Academy - Monmouth U-12 Boys",1,"Lehigh Valley United U-12",1,"10/14/17","1:30 PM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 SS B"
4148530,"Colorado Rush U-13 Boys",0,"Real Colorado U-13",2,"10/14/17","1:30 PM","Colorado School of Mines CO School of Mines- Stermole Soccer Track"
4148096,"Crew SC Academy U-12 Boys",1,"Cincinnati United Premier U-12",4,"10/14/17","1:30 PM","Dublin Jerome High School Dublin Jerome Grass Field #3"
4150158,"Lanier Soccer Association U-12 Boys",0,"North Atlanta Soccer Association U-12",6,"10/14/17","1:30 PM","Allen Creek Soccer Complex   Allen Creek Soccer Complex Field 4A"
4150906,"Lanier Soccer Association U-12 Boys",4,"North Atlanta Soccer Association U-12",3,"10/14/17","1:30 PM","Allen Creek Soccer Complex   Allen Creek Soccer Complex Field 4B"
4150912,"Philadelphia Union U-12 Boys",0,"Cedar Stars Academy - Bergen U-12",1,"10/14/17","1:30 PM","YSC Sports (Turf) Indoor Turf"
4155973,"San Joaquin Valley Soccer Association U-13 Boys",2,"Placer United SC U-13",3,"10/14/17","1:30 PM","McNamara Park"
4153237,"Seacoast United U-16/17 Boys",0,"New York Red Bulls U-16/17",8,"10/14/17","1:30 PM","Seacoast United Soccer Complex Field 4"
4153331,"Atlanta United FC U-15 Boys",4,"North Carolina Fusion U-15",3,"10/14/17","2:00 PM","Atlanta United Training Center - Field 5"
4152830,"Atlanta United FC U-16/17 Boys",3,"North Carolina Fusion U-16/17",0,"10/14/17","2:00 PM","Atlanta United Training Center- Field 3 (Stadium)"
4150896,"Beachside Soccer Club CT U-12 Boys",4,"Met Oval U-12",0,"10/14/17","2:00 PM","Cunningham Field"
4147964,"FC Dallas U-12 Boys",7,"Texans SC Houston U-12",0,"10/14/17","2:00 PM","MoneyGram Soccer Park Field 13A"
4148918,"FC Dallas U-14 Boys",2,"Texans SC Houston U-14",0,"10/14/17","2:00 PM","MoneyGram Soccer Park - Field 1"
4149492,"FC Dallas U-16/17 Boys",2,"Texans SC Houston U-16/17",0,"10/14/17","2:00 PM","MoneyGram Soccer Park Field 8"
4151688,"FC Greater Boston Bolts U-13 Boys",3,"FC Westchester Armour U-13",0,"10/14/17","2:00 PM","Marlboro Forekicks"
4148539,"Houston Dynamo Youth U-13 Boys",0,"Dallas Texans U-13",1,"10/14/17","2:00 PM","Bear Branch Soccer Complex Field 3 (turf)"
4149253,"Houston Dynamo Youth U-15 Boys",1,"Dallas Texans U-15",1,"10/14/17","2:00 PM","Bear Branch Soccer Complex Field 7"
4148913,"Internationals U-14 Boys",2,"Crew SC Academy Wolves U-14",6,"10/14/17","2:00 PM","Notre Dame College Notre Dame Normandy Field"
4149486,"Internationals U-16/17 Boys",0,"Crew SC Academy Wolves U-16/17",7,"10/14/17","2:00 PM","Notre Dame College Notre Dame Stadium Field"
4152722,"TBU Rowdies U-14 Boys",3,"Palm Beach United U-14",2,"10/14/17","2:00 PM","Waters Complex Field 2"
4148002,"Vardar U-12 Boys",4,"Indiana Fire Academy U-12",0,"10/14/17","2:00 PM","Evolution Sportsplex"
4153851,"Virginia Development Academy U-15 Boys",2,"Continental FC DELCO U-15",0,"10/14/17","2:00 PM","Howison Homestead Park Howison #3 (Turf)"
4156621,"Washington Premier FC U-14 Boys",0,"Portland Timbers U-14",0,"10/14/17","2:00 PM","Turf 2 WPFC Complex"
4155608,"Westside Timbers Soccer Club U-12 Boys",3,"Capital FC Timbers U-12",1,"10/14/17","2:00 PM","Powerlines #4"
4150144,"Armada FC Pro Academy U-12 Boys",0,"Chargers Soccer Club U-12",0,"10/14/17","2:30 PM","Patton Park - Field 1"
4150892,"Armada FC Pro Academy U-12 Boys",5,"Chargers Soccer Club U-12",2,"10/14/17","2:30 PM","Patton Park - Field 1"
4151484,"Armada FC Pro Academy U-13 Boys",2,"Chargers Soccer Club U-13",6,"10/14/17","2:30 PM","Patton Park - Field 2"
4153317,"Armada FC Pro Academy U-15 Boys",5,"Chargers Soccer Club U-15",1,"10/14/17","2:30 PM","Patton Park (Stadium Field)"
4152873,"Bethesda SC U-16/17 Boys",6,"Richmond United U-16/17",0,"10/14/17","2:30 PM","Richard Montgomery High School (Turf)"
4150899,"BW Gottschee Academy U-12 Boys",0,"World Class FC U-12",2,"10/14/17","2:30 PM","Brennan Field"
4151558,"BW Gottschee Academy U-13 Boys",4,"Players Development Academy U-13",3,"10/14/17","2:30 PM","Grover Cleveland Athletic Field"
4152263,"Cedar Stars Academy - Bergen U-14 Boys",3,"NEFC U-14",2,"10/14/17","2:30 PM","Ridgefield Park Sports Complex - Overpeck Ridgefield Park Sports Complex - Overpeck F1"
4148911,"Colorado Storm U-14 Boys",0,"Pride Switchbacks DA U-14",1,"10/14/17","2:30 PM","Gates Soccer Complex"
4152389,"IMG Academy U-14 Boys",0,"Orlando City SC U-14",5,"10/14/17","2:30 PM","IMG Soccer Complex Field #12"
4153048,"IMG Academy U-16/17 Boys",2,"Orlando City SC U-16/17",0,"10/14/17","2:30 PM","IMG Soccer Complex Field  #11"
4154117,"Montreal Impact FC U-18/19 Boys",10,"Beachside Soccer Club CT U-18/19",1,"10/14/17","2:30 PM","Centre Nutrilait"
4150161,"North Carolina FC Youth North U-12 Boys",3,"Discoveries Soccer Club U-12",4,"10/14/17","2:30 PM","WRAL Soccer Center - #1 Dick's Sporting Goods (Turf)"
4151898,"North Carolina FC Youth South U-13 Boys",2,"Charlotte Soccer Academy U-13",1,"10/14/17","2:30 PM","Mills Park #2 (Turf)"
4149730,"Saint Louis FC Academy U-18/19 Boys",1,"Crew SC Academy U-18/19",0,"10/14/17","2:30 PM","St. Louis Soccer Park Field 1"
4156598,"Snohomish United U-14 Boys",0,"Seattle United U-14",6,"10/14/17","2:30 PM","Stocker Fields"
4152747,"United Futbol Academy U-14 Boys",5,"AFC Lightning U-14",0,"10/14/17","2:30 PM","Fowler Park Fowler Park: Field 5 (turf)"
4151470,"Arlington Soccer Association U-13 Boys",5,"D.C. United U-13",1,"10/14/17","2:45 PM","Long Bridge Park LBP #3"
4151532,"Bethesda SC U-13 Boys",7,"Richmond United U-13",1,"10/14/17","2:45 PM","Wootton High School"
4149487,"FC United Soccer Club U-16/17 Boys",0,"Sockers FC U-16/17",2,"10/14/17","2:45 PM","Mercy Health Sportscore II Indoor Facility"
4152190,"Baltimore Armour U-14 Boys",3,"Lehigh Valley United U-14",1,"10/14/17","3:00 PM","Covenant Park CP 5"
4153944,"Boca United Football Club U-18/19 Boys",4,"Kendall SC U-18/19",3,"10/14/17","3:00 PM","Loggers' Run Park Field 1"
4148909,"Colorado Rapids U-14 Boys",7,"Arsenal Colorado U-14",1,"10/14/17","3:00 PM","Dick's Sporting Goods Park Field 8 (Turf)"
4149725,"Colorado Rush U-18/19 Boys",0,"Real Colorado U-18/19",4,"10/14/17","3:00 PM","Denver Christian School"
4154017,"Concorde Fire U-18/19 Boys",0,"North Carolina FC Youth U-18/19",3,"10/14/17","3:00 PM","Georgia Soccer Park - Field 1"
4153529,"D.C. United U-15 Boys",2,"Philadelphia Union U-15",2,"10/14/17","3:00 PM","Dr. Henry A. Wise, Jr. High School"
4155850,"Los Angeles United Futbol Academy U-13 Boys",4,"Nomads SC U-13",0,"10/14/17","3:00 PM","Los Angeles Harbor College"
4149488,"Minnesota Thunder Academy U-16/17 Boys",3,"Chicago Fire U-16/17",2,"10/14/17","3:00 PM","Kuhlman Stadium - Edina Community Center Upper Field"
4152516,"New York Cosmos U-14 Boys",0,"New York Soccer Club U-14",3,"10/14/17","3:00 PM","Mitchel Athletic Complex"
4154188,"Oakwood Soccer Club U-18/19 Boys",2,"BW Gottschee Academy U-18/19",1,"10/14/17","3:00 PM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4148288,"San Antonio FC U-12 Boys",1,"Houston Dynamo U-12",4,"10/14/17","3:00 PM","STAR Soccer Complex"
4148916,"San Antonio FC U-14 Boys",4,"Houston Dynamo U-14",3,"10/14/17","3:00 PM","STAR Soccer Complex"
4157518,"San Jose Earthquakes U-18/19 Boys",1,"Portland Timbers U-18/19",1,"10/14/17","3:00 PM","Davis Legacy Soccer Complex Davis Field 13"
4149729,"Shattuck - Saint Mary's U-18/19 Boys",2,"Indiana Fire Academy U-18/19",2,"10/14/17","3:00 PM","Shattuck-St. Maryâs School Sports Complex (Turf)"
4156938,"Silicon Valley Soccer Academy U-16/17 Boys",0,"Seattle Sounders FC U-16/17",3,"10/14/17","3:00 PM","Davis Legacy Soccer Complex Davis Field 14"
4152092,"Weston FC U-13 Boys",3,"Florida Rush Soccer Club U-13",3,"10/14/17","3:00 PM","Weston Vista Park Field 2"
4152772,"Weston FC U-14 Boys",2,"Florida Rush Soccer Club U-14",0,"10/14/17","3:00 PM","Weston Vista Park Field 3"
4154547,"Murrieta Surf Soccer Club U-12 Boys",7,"Nomads SC U-12",0,"10/14/17","3:30 PM","Los Alamos Hills Sports park Field 3 Grass"
4153090,"New England Revolution U-16/17 Boys",2,"New York City FC U-16/17",3,"10/14/17","3:30 PM","Gillette Stadium "
4156493,"San Joaquin Valley Soccer Association U-14 Boys",3,"Placer United SC U-14",3,"10/14/17","3:30 PM","McNamara Park"
4154262,"Seacoast United U-18/19 Boys",0,"New York Red Bulls U-18/19",1,"10/14/17","3:30 PM","Seacoast United Soccer Complex Field 4"
4148375,"Vardar U-12 Boys",1,"Indiana Fire Academy U-12",0,"10/14/17","3:30 PM","Evolution Sportsplex"
4154748,"Santa Barbara Soccer Club U-12 Boys",1,"Los Angeles Football Club U-12",7,"10/14/17","3:45 PM","Girsh Park Girsh #1"
4155291,"Santa Barbara Soccer Club U-12 Boys",0,"Los Angeles Football Club U-12",6,"10/14/17","3:45 PM","Girsh Park Girsh #2"
4153894,"Atlanta United FC U-18/19 Boys",4,"North Carolina Fusion U-18/19",3,"10/14/17","4:00 PM","Atlanta United Training Center- Field 3 (Stadium)"
4148910,"Colorado Rush U-14 Boys",1,"Real Colorado U-14",2,"10/14/17","4:00 PM","Colorado School of Mines CO School of Mines- Stermole Soccer Track"
4149732,"FC Dallas U-18/19 Boys",1,"Texans SC Houston U-18/19",1,"10/14/17","4:00 PM","MoneyGram Soccer Park Field 8"
4152368,"FC Greater Boston Bolts U-14 Boys",2,"FC Westchester Armour U-14",0,"10/14/17","4:00 PM","Marlboro Forekicks"
