GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US51155210600,51155210600,"Census Tract 2106, Pulaski County, Virginia",4303,347,4279,339,3802,325,371,179,0,12,17,34,0,12,0,12,89,83,0,12,89,83,24,32,16,29,0,12,0,12,0,12,0,12,8,15,0,12,0,12,0,12
1400000US51155210700,51155210700,"Census Tract 2107, Pulaski County, Virginia",3608,283,3563,286,3320,314,146,85,0,12,0,12,0,12,20,30,77,60,0,12,77,60,45,50,30,46,0,12,0,12,0,12,0,12,0,12,15,28,15,28,0,12
1400000US51155980100,51155980100,"Census Tract 9801, Pulaski County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51155980200,51155980200,"Census Tract 9802, Pulaski County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51157950100,51157950100,"Census Tract 9501, Rappahannock County, Virginia",2718,247,2578,253,2422,236,115,61,1,4,0,12,0,12,0,12,40,44,0,12,40,44,140,81,139,82,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12
1400000US51157950200,51157950200,"Census Tract 9502, Rappahannock County, Virginia",4698,247,4581,253,4211,236,196,61,13,20,48,58,0,12,0,12,113,101,0,12,113,101,117,81,64,65,0,12,0,12,0,12,0,12,18,24,35,48,35,48,0,12
1400000US51159040100,51159040100,"Census Tract 401, Richmond County, Virginia",4910,319,4693,295,3359,258,1037,239,25,25,0,12,0,12,0,12,272,277,0,12,272,277,217,142,195,147,4,9,0,12,0,12,0,12,18,22,0,12,0,12,0,12
1400000US51159040200,51159040200,"Census Tract 402, Richmond County, Virginia",3958,319,3614,295,2083,258,1271,133,0,12,200,196,0,12,0,12,60,55,18,16,42,51,344,142,269,142,0,12,0,12,0,12,0,12,54,34,21,17,21,17,0,12
1400000US51161030100,51161030100,"Census Tract 301, Roanoke County, Virginia",3584,307,3560,325,3497,326,24,23,0,12,39,52,0,12,0,12,0,12,0,12,0,12,24,33,24,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51161030201,51161030201,"Census Tract 302.01, Roanoke County, Virginia",4580,388,4369,404,3712,354,513,183,0,12,22,33,0,12,0,12,122,88,0,12,122,88,211,165,158,165,0,12,0,12,0,12,0,12,0,12,53,53,44,52,9,16
1400000US51161030203,51161030203,"Census Tract 302.03, Roanoke County, Virginia",4158,252,4052,259,3574,310,422,201,9,16,27,30,0,12,3,6,17,22,0,12,17,22,106,62,95,54,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51161030204,51161030204,"Census Tract 302.04, Roanoke County, Virginia",6398,439,6173,458,5401,484,428,148,27,37,81,87,0,17,0,17,236,192,0,17,236,192,225,152,179,144,6,14,0,17,0,17,0,17,0,17,40,67,0,17,40,67
1400000US51161030205,51161030205,"Census Tract 302.05, Roanoke County, Virginia",3859,264,3850,263,3323,365,261,78,0,12,252,205,0,12,0,12,14,15,0,12,14,15,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12
1400000US51161030300,51161030300,"Census Tract 303, Roanoke County, Virginia",6493,466,6253,479,5737,556,278,172,0,17,34,33,0,17,28,41,176,161,0,17,176,161,240,204,231,202,0,17,0,17,0,17,0,17,0,17,9,18,9,18,0,17
1400000US51161030500,51161030500,"Census Tract 305, Roanoke County, Virginia",4283,304,4242,289,3898,300,293,114,0,12,45,61,0,12,0,12,6,11,0,12,6,11,41,49,41,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51161030600,51161030600,"Census Tract 306, Roanoke County, Virginia",8025,458,7838,470,7249,467,111,121,0,17,167,131,0,17,0,17,311,227,172,214,139,89,187,158,142,135,0,17,0,17,0,17,0,17,0,17,45,74,0,17,45,74
1400000US51161030701,51161030701,"Census Tract 307.01, Roanoke County, Virginia",6407,414,6388,410,5807,403,71,58,0,17,266,155,0,17,0,17,244,108,17,30,227,109,19,27,16,26,0,17,0,17,0,17,0,17,3,7,0,17,0,17,0,17
1400000US51161030702,51161030702,"Census Tract 307.02, Roanoke County, Virginia",5971,391,5899,392,4649,445,1099,304,25,37,79,80,0,17,0,17,47,51,0,17,47,51,72,72,58,70,14,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51161030801,51161030801,"Census Tract 308.01, Roanoke County, Virginia",6057,435,5551,443,4362,503,473,269,32,48,619,277,0,17,0,17,65,55,18,31,47,44,506,324,455,336,39,65,0,17,0,17,0,17,12,18,0,17,0,17,0,17
1400000US51161030802,51161030802,"Census Tract 308.02, Roanoke County, Virginia",4818,245,4439,263,4209,301,40,38,0,12,119,118,0,12,0,12,71,91,0,12,71,91,379,196,151,183,0,12,0,12,0,12,0,12,228,244,0,12,0,12,0,12
1400000US51161030900,51161030900,"Census Tract 309, Roanoke County, Virginia",5619,353,5502,343,4466,441,420,294,0,17,446,294,0,17,0,17,170,217,0,17,170,217,117,95,108,96,0,17,0,17,0,17,0,17,8,7,1,4,1,4,0,17
1400000US51161031000,51161031000,"Census Tract 310, Roanoke County, Virginia",3722,267,3680,276,3444,278,210,124,0,12,0,12,0,12,8,14,18,21,0,12,18,21,42,63,10,21,0,12,0,12,0,12,0,12,32,56,0,12,0,12,0,12
1400000US51161031101,51161031101,"Census Tract 311.01, Roanoke County, Virginia",4491,248,4491,248,3983,307,261,179,0,12,166,148,0,12,0,12,81,79,0,12,81,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51161031102,51161031102,"Census Tract 311.02, Roanoke County, Virginia",3679,249,3570,247,3281,326,166,126,0,12,123,126,0,12,0,12,0,12,0,12,0,12,109,157,102,159,0,12,0,12,0,12,0,12,0,12,7,14,0,12,7,14
1400000US51161031201,51161031201,"Census Tract 312.01, Roanoke County, Virginia",5151,236,5094,240,4865,275,171,129,0,17,47,51,0,17,0,17,11,15,0,17,11,15,57,74,9,12,0,17,0,17,0,17,0,17,48,74,0,17,0,17,0,17
1400000US51161031202,51161031202,"Census Tract 312.02, Roanoke County, Virginia",6360,314,6187,333,5942,381,87,93,7,14,48,54,0,17,0,17,103,75,0,17,103,75,173,162,173,162,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51163930100,51163930100,"Census Tract 9301, Rockbridge County, Virginia",7905,525,7832,531,7398,513,199,100,0,17,38,46,28,44,0,17,169,108,0,17,169,108,73,68,30,41,8,14,0,17,0,17,0,17,5,7,30,50,1,3,29,50
1400000US51163930200,51163930200,"Census Tract 9302, Rockbridge County, Virginia",3869,350,3773,343,3695,339,22,25,1,4,42,38,0,12,0,12,13,22,0,12,13,22,96,91,21,31,0,12,0,12,0,12,0,12,75,97,0,12,0,12,0,12
1400000US51163930300,51163930300,"Census Tract 9303, Rockbridge County, Virginia",6421,453,6378,454,5989,456,86,60,18,34,49,64,0,17,0,17,236,97,30,38,206,83,43,67,0,17,0,17,0,17,0,17,0,17,0,17,43,67,0,17,43,67
1400000US51163930400,51163930400,"Census Tract 9304, Rockbridge County, Virginia",4255,371,4116,355,3835,320,265,109,3,6,9,12,0,12,0,12,4,6,0,12,4,6,139,107,9,18,0,12,0,12,0,12,0,12,85,117,45,75,45,75,0,12
1400000US51165010100,51165010100,"Census Tract 101, Rockingham County, Virginia",2972,300,2965,300,2918,306,47,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,7,13
1400000US51165010200,51165010200,"Census Tract 102, Rockingham County, Virginia",3569,207,3501,192,3302,179,162,97,0,12,0,12,0,12,0,12,37,41,0,12,37,41,68,58,60,61,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12
1400000US51165010300,51165010300,"Census Tract 103, Rockingham County, Virginia",4716,389,4523,394,4180,379,282,149,0,12,44,57,10,17,0,12,7,11,0,12,7,11,193,186,95,75,0,12,35,50,0,12,0,12,0,12,63,91,0,12,63,91
1400000US51165010400,51165010400,"Census Tract 104, Rockingham County, Virginia",2422,163,2373,164,2367,164,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,49,35,41,33,0,12,0,12,0,12,0,12,0,12,8,12,0,12,8,12
1400000US51165010500,51165010500,"Census Tract 105, Rockingham County, Virginia",3021,295,1916,202,1819,203,20,31,0,12,3,5,5,7,34,40,35,36,0,12,35,36,1105,280,425,287,169,209,0,12,0,12,0,12,456,299,55,62,30,51,25,37
1400000US51165010600,51165010600,"Census Tract 106, Rockingham County, Virginia",4065,244,3904,232,3815,231,43,47,8,13,0,12,0,12,0,12,38,39,0,12,38,39,161,146,71,80,0,12,0,12,0,12,0,12,90,126,0,12,0,12,0,12
1400000US51165010700,51165010700,"Census Tract 107, Rockingham County, Virginia",3594,327,3593,327,3591,327,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,4,0,12,0,12,0,12,0,12,0,12,1,4,0,12,0,12,0,12
1400000US51165010800,51165010800,"Census Tract 108, Rockingham County, Virginia",6323,413,5909,503,5702,481,84,109,0,17,72,91,0,17,0,17,51,69,0,17,51,69,414,258,344,255,0,17,0,17,0,17,0,17,70,59,0,17,0,17,0,17
1400000US51165010900,51165010900,"Census Tract 109, Rockingham County, Virginia",2574,303,2377,300,2294,309,79,99,0,12,4,9,0,12,0,12,0,12,0,12,0,12,197,138,71,89,0,12,0,12,0,12,0,12,88,102,38,58,0,12,38,58
1400000US51165011000,51165011000,"Census Tract 110, Rockingham County, Virginia",2965,274,2930,269,2918,270,0,12,0,12,0,12,0,12,0,12,12,16,0,12,12,16,35,38,35,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51165011100,51165011100,"Census Tract 111, Rockingham County, Virginia",3424,255,3398,252,3290,260,24,28,6,9,8,13,0,12,0,12,70,54,0,12,70,54,26,35,26,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51165011200,51165011200,"Census Tract 112, Rockingham County, Virginia",4740,377,4516,380,4472,375,1,2,0,12,0,12,0,12,0,12,43,53,0,12,43,53,224,192,224,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51165011400,51165011400,"Census Tract 114, Rockingham County, Virginia",5417,312,4709,327,4474,354,42,31,0,17,129,116,0,17,0,17,64,51,0,17,64,51,708,289,535,292,0,17,0,17,0,17,0,17,173,158,0,17,0,17,0,17
1400000US51165011500,51165011500,"Census Tract 115, Rockingham County, Virginia",6057,125,5821,251,5436,275,274,113,9,18,20,24,0,17,0,17,82,73,0,17,82,73,236,228,138,132,6,15,81,129,0,17,0,17,0,17,11,18,0,17,11,18
1400000US51165011600,51165011600,"Census Tract 116, Rockingham County, Virginia",2189,134,2154,129,2124,133,2,4,0,12,18,23,0,12,0,12,10,12,0,12,10,12,35,31,35,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51165011700,51165011700,"Census Tract 117, Rockingham County, Virginia",3621,279,2945,293,2672,354,192,171,0,12,0,12,20,31,0,12,61,62,0,12,61,62,676,189,577,171,6,13,0,12,0,12,0,12,50,73,43,65,21,31,22,35
1400000US51165011800,51165011800,"Census Tract 118, Rockingham County, Virginia",8294,455,7883,461,7380,490,101,80,0,17,232,133,0,17,0,17,170,133,0,17,170,133,411,323,393,320,0,17,0,17,16,25,0,17,2,5,0,17,0,17,0,17
1400000US51165011900,51165011900,"Census Tract 119, Rockingham County, Virginia",3229,316,3140,329,3064,322,49,63,0,12,5,10,0,12,0,12,22,27,0,12,22,27,89,97,0,12,0,12,0,12,0,12,0,12,89,97,0,12,0,12,0,12
1400000US51165012000,51165012000,"Census Tract 120, Rockingham County, Virginia",5235,463,5006,464,4722,400,52,38,70,69,0,17,0,17,0,17,162,188,0,17,162,188,229,137,72,41,0,17,0,17,0,17,0,17,157,133,0,17,0,17,0,17
1400000US51167030100,51167030100,"Census Tract 301, Russell County, Virginia",4858,577,4791,576,4626,562,30,29,14,17,0,12,0,12,0,12,121,95,0,12,121,95,67,85,15,28,0,12,0,12,0,12,0,12,52,78,0,12,0,12,0,12
1400000US51167030200,51167030200,"Census Tract 302, Russell County, Virginia",5086,576,5038,568,4964,576,72,59,0,17,2,4,0,17,0,17,0,17,0,17,0,17,48,68,47,68,0,17,0,17,0,17,0,17,1,2,0,17,0,17,0,17
1400000US51167030300,51167030300,"Census Tract 303, Russell County, Virginia",3943,470,3923,462,3834,467,20,29,0,12,0,12,0,12,0,12,69,60,8,12,61,60,20,31,15,29,0,12,0,12,0,12,0,12,0,12,5,10,5,10,0,12
1400000US51167030401,51167030401,"Census Tract 304.01, Russell County, Virginia",5692,544,5613,544,5522,548,33,46,0,17,0,17,0,17,0,17,58,82,40,61,18,31,79,69,49,53,0,17,0,17,0,17,0,17,0,17,30,39,30,39,0,17
1400000US51167030402,51167030402,"Census Tract 304.02, Russell County, Virginia",2770,389,2761,389,2702,385,59,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,8,5,9,0,12,0,12,0,12,0,12,0,12,4,8,4,8,0,12
1400000US51167030500,51167030500,"Census Tract 305, Russell County, Virginia",2230,261,2230,261,2225,262,4,6,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51167030600,51167030600,"Census Tract 306, Russell County, Virginia",3394,391,3299,377,3205,373,59,92,0,12,30,40,0,12,0,12,5,10,0,12,5,10,95,114,0,12,0,12,0,12,0,12,0,12,95,114,0,12,0,12,0,12
1400000US51169030100,51169030100,"Census Tract 301, Scott County, Virginia",3761,343,3733,339,3577,342,86,87,0,12,7,10,0,12,0,12,63,75,0,12,63,75,28,35,28,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51169030200,51169030200,"Census Tract 302, Scott County, Virginia",4084,291,4060,290,3967,276,27,27,9,15,3,6,0,12,0,12,54,45,0,12,54,45,24,29,13,22,0,12,0,12,0,12,0,12,11,20,0,12,0,12,0,12
1400000US51169030300,51169030300,"Census Tract 303, Scott County, Virginia",3467,284,3464,284,3450,287,0,12,14,26,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,3,6
1400000US51169030400,51169030400,"Census Tract 304, Scott County, Virginia",3577,346,3411,341,3396,341,0,12,0,12,0,12,0,12,0,12,15,27,0,12,15,27,166,83,166,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51169030500,51169030500,"Census Tract 305, Scott County, Virginia",3594,321,3594,321,3594,321,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51169030600,51169030600,"Census Tract 306, Scott County, Virginia",3895,337,3832,323,3704,327,38,41,13,20,52,11,0,12,0,12,25,29,0,12,25,29,63,73,52,70,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12
1400000US51171040100,51171040100,"Census Tract 401, Shenandoah County, Virginia",8595,425,8158,427,7553,448,290,207,0,17,56,75,0,17,0,17,259,150,11,17,248,149,437,129,266,196,0,17,0,17,0,17,0,17,158,119,13,26,13,26,0,17
1400000US51171040201,51171040201,"Census Tract 402.01, Shenandoah County, Virginia",2539,304,2539,304,2486,313,46,61,0,12,0,12,0,12,0,12,7,24,0,12,7,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51171040202,51171040202,"Census Tract 402.02, Shenandoah County, Virginia",3024,230,3024,230,3008,230,0,12,5,9,0,12,0,12,0,12,11,23,0,12,11,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51171040300,51171040300,"Census Tract 403, Shenandoah County, Virginia",4217,313,4067,319,3941,286,37,35,0,12,0,12,0,12,0,12,89,104,0,12,89,104,150,123,43,42,0,12,0,12,0,12,0,12,54,86,53,74,16,26,37,50
1400000US51171040400,51171040400,"Census Tract 404, Shenandoah County, Virginia",2547,208,2504,207,2308,259,0,12,0,12,25,30,0,12,0,12,171,101,0,12,171,101,43,50,13,23,0,12,0,12,0,12,0,12,0,12,30,45,0,12,30,45
1400000US51171040500,51171040500,"Census Tract 405, Shenandoah County, Virginia",8412,509,7546,513,6983,467,290,139,0,17,67,61,0,17,0,17,206,130,0,17,206,130,866,208,777,261,87,99,0,17,0,17,0,17,2,5,0,17,0,17,0,17
1400000US51171040600,51171040600,"Census Tract 406, Shenandoah County, Virginia",3997,234,3806,255,3750,253,0,12,0,12,33,41,0,12,0,12,23,25,5,8,18,20,191,117,101,101,41,58,0,12,0,12,0,12,34,34,15,15,7,11,8,12
1400000US51171040700,51171040700,"Census Tract 407, Shenandoah County, Virginia",4743,343,3910,307,3707,302,91,65,4,5,58,66,0,12,0,12,50,49,0,12,50,49,833,199,471,193,0,12,0,12,0,12,0,12,330,220,32,39,9,18,23,36
1400000US51171040800,51171040800,"Census Tract 408, Shenandoah County, Virginia",4783,307,4432,354,4363,346,28,28,7,9,0,12,0,12,0,12,34,39,0,12,34,39,351,220,288,228,3,5,0,12,0,12,0,12,52,59,8,13,0,12,8,13
1400000US51173030100,51173030100,"Census Tract 301, Smyth County, Virginia",3279,275,3279,275,3255,283,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51173030200,51173030200,"Census Tract 302, Smyth County, Virginia",4408,346,4367,340,4319,333,15,23,0,12,0,12,0,12,0,12,33,56,0,12,33,56,41,59,0,12,21,30,0,12,0,12,0,12,0,12,20,31,20,31,0,12
1400000US51173030301,51173030301,"Census Tract 303.01, Smyth County, Virginia",2781,273,2713,276,2609,264,104,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,49,68,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51173030302,51173030302,"Census Tract 303.02, Smyth County, Virginia",3844,298,3782,290,3525,304,162,96,0,12,5,11,0,12,0,12,90,63,0,12,90,63,62,65,62,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51173030400,51173030400,"Census Tract 304, Smyth County, Virginia",2191,190,2135,192,1994,193,0,12,0,12,42,43,22,33,0,12,77,65,0,12,77,65,56,64,14,25,0,12,0,12,0,12,0,12,11,21,31,42,31,42,0,12
1400000US51173030500,51173030500,"Census Tract 305, Smyth County, Virginia",2628,293,2580,291,2365,282,175,78,0,12,13,17,0,12,0,12,27,33,0,12,27,33,48,37,35,34,6,11,0,12,0,12,0,12,0,12,7,15,0,12,7,15
1400000US51173030600,51173030600,"Census Tract 306, Smyth County, Virginia",2991,282,2915,295,2709,269,99,63,20,25,0,12,0,12,0,12,87,73,0,12,87,73,76,72,60,67,0,12,0,12,0,12,0,12,0,12,16,30,16,30,0,12
1400000US51173030701,51173030701,"Census Tract 307.01, Smyth County, Virginia",4823,341,4638,331,4515,337,97,87,0,12,0,12,0,12,0,12,26,20,2,5,24,20,185,107,149,97,0,12,0,12,0,12,0,12,30,42,6,10,0,12,6,10
1400000US51173030702,51173030702,"Census Tract 307.02, Smyth County, Virginia",4568,431,4490,436,4450,432,0,12,0,12,10,12,0,12,0,12,30,37,0,12,30,37,78,101,78,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51175200100,51175200100,"Census Tract 2001, Southampton County, Virginia",4304,239,4280,238,3242,219,984,181,0,12,11,19,0,12,0,12,43,33,0,12,43,33,24,35,24,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51175200200,51175200200,"Census Tract 2002, Southampton County, Virginia",2838,253,2781,244,1386,168,1345,246,4,7,0,12,0,12,0,12,46,45,0,12,46,45,57,53,46,51,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51175200300,51175200300,"Census Tract 2003, Southampton County, Virginia",1279,188,1249,188,486,99,721,130,0,12,0,12,0,12,0,12,42,25,0,12,42,25,30,22,0,12,12,13,0,12,0,12,0,12,6,7,12,13,7,7,5,11
1400000US51175200400,51175200400,"Census Tract 2004, Southampton County, Virginia",6258,297,6153,288,3852,234,2054,270,38,36,0,17,0,17,59,55,150,119,0,17,150,119,105,64,39,54,26,30,0,17,0,17,0,17,40,35,0,17,0,17,0,17
1400000US51175200500,51175200500,"Census Tract 2005, Southampton County, Virginia",3612,290,3577,290,2084,242,1329,179,1,2,13,14,0,12,1,4,149,86,8,12,141,86,35,37,35,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51177020104,51177020104,"Census Tract 201.04, Spotsylvania County, Virginia",4773,313,4569,318,3715,328,671,192,0,12,69,58,0,12,36,40,78,60,0,12,78,60,204,108,180,99,0,12,0,12,0,12,0,12,17,25,7,15,7,15,0,12
1400000US51177020105,51177020105,"Census Tract 201.05, Spotsylvania County, Virginia",2262,146,2217,146,2094,156,82,68,4,6,6,8,0,12,0,12,31,21,0,12,31,21,45,34,45,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51177020106,51177020106,"Census Tract 201.06, Spotsylvania County, Virginia",6075,471,5549,354,4769,352,502,138,0,17,184,67,3,7,0,17,91,92,0,17,91,92,526,268,324,180,41,55,0,17,0,17,0,17,110,95,51,56,19,30,32,44
1400000US51177020107,51177020107,"Census Tract 201.07, Spotsylvania County, Virginia",1917,124,1834,144,1576,189,150,88,16,19,58,71,0,12,0,12,34,24,0,12,34,24,83,85,19,20,0,12,0,12,0,12,0,12,64,83,0,12,0,12,0,12
1400000US51177020108,51177020108,"Census Tract 201.08, Spotsylvania County, Virginia",4189,328,3681,333,2618,347,798,308,14,19,238,172,0,12,0,12,13,19,0,12,13,19,508,173,223,146,0,12,7,11,0,12,0,12,221,152,57,54,57,54,0,12
1400000US51177020109,51177020109,"Census Tract 201.09, Spotsylvania County, Virginia",3766,335,3512,273,2898,229,420,163,12,15,154,174,0,12,0,12,28,27,0,12,28,27,254,281,55,85,0,12,0,12,0,12,0,12,199,268,0,12,0,12,0,12
1400000US51177020110,51177020110,"Census Tract 201.10, Spotsylvania County, Virginia",3857,277,3257,321,2541,350,464,120,0,12,216,279,0,12,0,12,36,55,0,12,36,55,600,368,185,142,22,29,0,12,0,12,0,12,393,403,0,12,0,12,0,12
1400000US51177020111,51177020111,"Census Tract 201.11, Spotsylvania County, Virginia",2309,198,2145,181,1600,144,445,115,9,15,14,16,0,12,0,12,77,58,0,12,77,58,164,119,37,27,0,12,22,32,0,12,0,12,79,109,26,30,10,16,16,25
1400000US51177020112,51177020112,"Census Tract 201.12, Spotsylvania County, Virginia",2806,180,2514,206,1922,207,488,84,0,12,48,59,0,12,0,12,56,45,8,12,48,43,292,142,22,26,0,12,0,12,0,12,0,12,172,123,98,76,74,57,24,27
1400000US51177020113,51177020113,"Census Tract 201.13, Spotsylvania County, Virginia",4445,363,4058,339,3324,325,585,167,9,13,37,29,4,7,0,12,99,57,0,12,99,57,387,180,277,163,0,12,0,12,0,12,0,12,110,107,0,12,0,12,0,12
1400000US51177020114,51177020114,"Census Tract 201.14, Spotsylvania County, Virginia",5880,330,4955,329,3385,304,1315,247,6,10,120,74,0,17,23,34,106,81,0,17,106,81,925,246,431,215,23,30,0,17,0,17,0,17,471,271,0,17,0,17,0,17
1400000US51177020201,51177020201,"Census Tract 202.01, Spotsylvania County, Virginia",6405,558,5501,501,3885,429,967,388,0,17,290,189,0,17,0,17,359,192,0,17,359,192,904,329,101,134,94,111,0,17,0,17,0,17,709,347,0,17,0,17,0,17
1400000US51177020202,51177020202,"Census Tract 202.02, Spotsylvania County, Virginia",4862,351,4392,397,3126,309,950,205,17,27,162,113,29,42,0,12,108,84,10,15,98,81,470,209,237,220,0,12,131,117,0,12,0,12,0,12,102,92,10,24,92,83
